8.382000000000000000e+03 4.545414042160640933e-01
8.382500000000000000e+03 4.522301395874923635e-01
8.383000000000000000e+03 4.356278727674676721e-01
8.383500000000000000e+03 4.063376553828439430e-01
8.384000000000000000e+03 3.676142449295889403e-01
8.384500000000000000e+03 3.233465730055323228e-01
8.385000000000000000e+03 2.775784266164595948e-01
8.385500000000000000e+03 2.338927899615181050e-01
8.386000000000000000e+03 1.950055421420841817e-01
8.386500000000000000e+03 1.625678784771640573e-01
8.387000000000000000e+03 1.371085802055053149e-01
8.387500000000000000e+03 1.181441614289937270e-01
8.388000000000000000e+03 1.052820445592932141e-01
8.388500000000000000e+03 9.689756075598518481e-02
8.389000000000000000e+03 9.208163515373149477e-02
8.389500000000000000e+03 8.944917397182872154e-02
8.390000000000000000e+03 8.525621909386296715e-02
8.390500000000000000e+03 8.582114551151791282e-02
8.391000000000000000e+03 8.585524636072730531e-02
8.391500000000000000e+03 8.537391516068168484e-02
8.392000000000000000e+03 1.017860838232946957e-01
8.392500000000000000e+03 1.137995750506226589e-01
8.393000000000000000e+03 1.336025400020692255e-01
8.393500000000000000e+03 1.646456667366119064e-01
8.394000000000000000e+03 2.106086825465509904e-01
8.394500000000000000e+03 2.750356874787561745e-01
8.395000000000000000e+03 3.604634439020715786e-01
8.395500000000000000e+03 4.674396250511186901e-01
8.396000000000000000e+03 5.936059620884701626e-01
8.396500000000000000e+03 7.332291140474229696e-01
8.397000000000000000e+03 8.768757721416569062e-01
8.397500000000000000e+03 1.012378479878936588e+00
8.398000000000000000e+03 1.126665596530263880e+00
8.398500000000000000e+03 1.207078015932056214e+00
8.399000000000000000e+03 1.244276097507762691e+00
8.399500000000000000e+03 1.233778701094599972e+00
8.400000000000000000e+03 1.176807940928649820e+00
8.400500000000000000e+03 1.080082726156489592e+00
8.401000000000000000e+03 9.544418573046342669e-01
8.401500000000000000e+03 8.131761318116376147e-01
8.402000000000000000e+03 6.690841027261311691e-01
8.402500000000000000e+03 5.332943752745735733e-01
8.403000000000000000e+03 4.136583145822420038e-01
8.403500000000000000e+03 3.144687109574895723e-01
8.404000000000000000e+03 2.367450807796087631e-01
8.404500000000000000e+03 1.790187792689411916e-01
8.405000000000000000e+03 1.383039212195593948e-01
8.405500000000000000e+03 1.110221756163721485e-01
8.406000000000000000e+03 9.364767419517269764e-02
8.406500000000000000e+03 7.753909579182238776e-02
8.407000000000000000e+03 7.006907010206595010e-02
8.407500000000000000e+03 7.030625731297929226e-02
8.408000000000000000e+03 7.672948282998245939e-02
8.408500000000000000e+03 8.184611224366279691e-02
8.409000000000000000e+03 8.982883647567711793e-02
8.409500000000000000e+03 1.019575227813652174e-01
8.410000000000000000e+03 1.196524319134825987e-01
8.410500000000000000e+03 1.442923333411431364e-01
8.411000000000000000e+03 1.769417407545018639e-01
8.411500000000000000e+03 2.179619830603294894e-01
8.412000000000000000e+03 2.666303598030432265e-01
8.412500000000000000e+03 3.209020370878141737e-01
8.413000000000000000e+03 3.773132129269757273e-01
8.413500000000000000e+03 4.312385374169396823e-01
8.414000000000000000e+03 4.774902386435248558e-01
8.414500000000000000e+03 5.110964423205127671e-01
8.415000000000000000e+03 5.281874458496500502e-01
8.415500000000000000e+03 5.267244708217797555e-01
8.416000000000000000e+03 5.069695875761153214e-01
8.416500000000000000e+03 4.712559933840734794e-01
8.417000000000000000e+03 4.237949068958429821e-01
8.417500000000000000e+03 3.696371793870217859e-01
8.418000000000000000e+03 3.139012929257777862e-01
8.418500000000000000e+03 2.611474923412696603e-01
8.419000000000000000e+03 2.146666716286714516e-01
8.419500000000000000e+03 1.762828894007702762e-01
8.420000000000000000e+03 1.465821865654826084e-01
8.420500000000000000e+03 1.251424575613732659e-01
8.421000000000000000e+03 1.106483164915709472e-01
8.421500000000000000e+03 1.017696564530083114e-01
8.422000000000000000e+03 9.709064542311292290e-02
8.422500000000000000e+03 9.434658975920925950e-02
8.423000000000000000e+03 1.127841071883122492e-01
8.423500000000000000e+03 1.316264271493663984e-01
8.424000000000000000e+03 1.595637485533854538e-01
8.424500000000000000e+03 2.006386427603773503e-01
8.425000000000000000e+03 2.591254172565836678e-01
8.425500000000000000e+03 3.388409462070355871e-01
8.426000000000000000e+03 4.426024159521563250e-01
8.426500000000000000e+03 5.710284314482700907e-01
8.427000000000000000e+03 7.214776221596996830e-01
8.427500000000000000e+03 8.871083661358779571e-01
8.428000000000000000e+03 1.056745030903093463e+00
8.428500000000000000e+03 1.216453898272466860e+00
8.429000000000000000e+03 1.350727128741432859e+00
8.429500000000000000e+03 1.444716705350111763e+00
8.430000000000000000e+03 1.487776685165186796e+00
8.430500000000000000e+03 1.474704745426818731e+00
8.431000000000000000e+03 1.406835406744996408e+00
8.431500000000000000e+03 1.292119468763981649e+00
8.432000000000000000e+03 1.143694581754951534e+00
8.432500000000000000e+03 9.765593049349607924e-01
8.433000000000000000e+03 8.059305427574045000e-01
8.433500000000000000e+03 6.447649384508701287e-01
8.434000000000000000e+03 5.020759904838543175e-01
8.434500000000000000e+03 3.828603918817652940e-01
8.435000000000000000e+03 2.881746565319014408e-01
8.435500000000000000e+03 2.166429259719028777e-01
8.436000000000000000e+03 1.647472742028858739e-01
8.436500000000000000e+03 1.284781969959213066e-01
8.437000000000000000e+03 1.039612014753085178e-01
8.437500000000000000e+03 8.098873893502300803e-02
8.438000000000000000e+03 6.919166632709421172e-02
8.438500000000000000e+03 6.675136506281797999e-02
8.439000000000000000e+03 6.510104935997271247e-02
8.439500000000000000e+03 6.410971452184860420e-02
8.440000000000000000e+03 6.360074491468728497e-02
8.440500000000000000e+03 6.363570968074039325e-02
8.441000000000000000e+03 6.413618929592208862e-02
8.441500000000000000e+03 6.510035565306776517e-02
8.442000000000000000e+03 6.636138771370446443e-02
8.442500000000000000e+03 6.830404186633198815e-02
8.443000000000000000e+03 7.061075454899665149e-02
8.443500000000000000e+03 7.320718176583271286e-02
8.444000000000000000e+03 7.599857426709738517e-02
8.444500000000000000e+03 7.875132515654936771e-02
8.445000000000000000e+03 8.634498337940027524e-02
8.445500000000000000e+03 9.263458219631515167e-02
8.446000000000000000e+03 1.006414507734136321e-01
8.446500000000000000e+03 1.115072264813993519e-01
8.447000000000000000e+03 1.264726623017119467e-01
8.447500000000000000e+03 1.467619896080349928e-01
8.448000000000000000e+03 1.735073774592558182e-01
8.448500000000000000e+03 2.072847949054756056e-01
8.449000000000000000e+03 2.477239442888746479e-01
8.449500000000000000e+03 2.932790922051389804e-01
8.450000000000000000e+03 3.411291164232221895e-01
8.450500000000000000e+03 3.872896753193274533e-01
8.451000000000000000e+03 4.272461744444894238e-01
8.451500000000000000e+03 4.565702493914153837e-01
8.452000000000000000e+03 4.717068025570650969e-01
8.452500000000000000e+03 4.707133510894749850e-01
8.453000000000000000e+03 4.535596326964125846e-01
8.453500000000000000e+03 4.223497482535711334e-01
8.454000000000000000e+03 3.803802812714992543e-01
8.454500000000000000e+03 3.323716779569293456e-01
8.455000000000000000e+03 2.827869900239265988e-01
8.455500000000000000e+03 2.355139805879759574e-01
8.456000000000000000e+03 1.934896085141905864e-01
8.456500000000000000e+03 1.584622975622513030e-01
8.457000000000000000e+03 1.309621808163102252e-01
8.457500000000000000e+03 1.106472633407712819e-01
8.458000000000000000e+03 1.034968524187514505e-01
8.458500000000000000e+03 1.073519317703690856e-01
8.459000000000000000e+03 1.163957942159180858e-01
8.459500000000000000e+03 1.355450248203409758e-01
8.460000000000000000e+03 1.656440204727766818e-01
8.460500000000000000e+03 2.138857860619179097e-01
8.461000000000000000e+03 2.781704038765137055e-01
8.461500000000000000e+03 3.595271671616186437e-01
8.462000000000000000e+03 4.570987334560605575e-01
8.462500000000000000e+03 5.672518421372508834e-01
8.463000000000000000e+03 6.835209994288041768e-01
8.463500000000000000e+03 7.968870323005619039e-01
8.464000000000000000e+03 8.967793293122119369e-01
8.464500000000000000e+03 9.727252427695026737e-01
8.465000000000000000e+03 1.015824302667674095e+00
8.465500000000000000e+03 1.021023894424031297e+00
8.466000000000000000e+03 9.875186432672010683e-01
8.466500000000000000e+03 9.192318691345842119e-01
8.467000000000000000e+03 8.239906403658563416e-01
8.467500000000000000e+03 7.123849863437452523e-01
8.468000000000000000e+03 5.947835706987173454e-01
8.468500000000000000e+03 4.812207588610686315e-01
8.469000000000000000e+03 3.791481533709309404e-01
8.469500000000000000e+03 2.932269805430208209e-01
8.470000000000000000e+03 2.251205669122895436e-01
8.470500000000000000e+03 1.743917664030628367e-01
8.471000000000000000e+03 1.388981360456419956e-01
8.471500000000000000e+03 1.157193784671438214e-01
8.472000000000000000e+03 1.017944670958006170e-01
8.472500000000000000e+03 9.299340424848204223e-02
8.473000000000000000e+03 8.358479954320867378e-02
8.473500000000000000e+03 8.566727868186999051e-02
8.474000000000000000e+03 8.704512517943176209e-02
8.474500000000000000e+03 8.747791412509645093e-02
8.475000000000000000e+03 8.689229217002525374e-02
8.475500000000000000e+03 8.535045189733986293e-02
8.476000000000000000e+03 8.301824362744394947e-02
8.476500000000000000e+03 8.013752223258750751e-02
8.477000000000000000e+03 7.700788228204086261e-02
8.477500000000000000e+03 7.390011970552035070e-02
8.478000000000000000e+03 7.103422787515881187e-02
8.478500000000000000e+03 6.856170414203074936e-02
8.479000000000000000e+03 6.657730587254372112e-02
8.479500000000000000e+03 6.506079381482599011e-02
8.480000000000000000e+03 6.398969063788820244e-02
8.480500000000000000e+03 6.329665236808083850e-02
8.481000000000000000e+03 6.292280018549517573e-02
8.481500000000000000e+03 6.278264000096205055e-02
8.482000000000000000e+03 6.268079421169188425e-02
8.482500000000000000e+03 6.287198607740709932e-02
8.483000000000000000e+03 6.319627311683193027e-02
8.483500000000000000e+03 6.352799235004372158e-02
8.484000000000000000e+03 6.383536157374618270e-02
8.484500000000000000e+03 6.410122394852786620e-02
8.485000000000000000e+03 6.429613808531157992e-02
8.485500000000000000e+03 6.439136734664555051e-02
8.486000000000000000e+03 6.562586663269345810e-02
8.486500000000000000e+03 6.930351104182499999e-02
8.487000000000000000e+03 7.312006114887920072e-02
8.487500000000000000e+03 7.895018747393797720e-02
8.488000000000000000e+03 8.774674844522367678e-02
8.488500000000000000e+03 1.004198098293296870e-01
8.489000000000000000e+03 1.177125837531774605e-01
8.489500000000000000e+03 1.400590574907165653e-01
8.490000000000000000e+03 1.673890876232785596e-01
8.490500000000000000e+03 1.987016749485122358e-01
8.491000000000000000e+03 2.324015223462231328e-01
8.491500000000000000e+03 2.658684160397000729e-01
8.492000000000000000e+03 2.962031157999354125e-01
8.492500000000000000e+03 3.203512765496454584e-01
8.493000000000000000e+03 3.356258988692661371e-01
8.493500000000000000e+03 3.404428373601495195e-01
8.494000000000000000e+03 3.343462033714380000e-01
8.494500000000000000e+03 3.180781708293490828e-01
8.495000000000000000e+03 2.937047598727396958e-01
8.495500000000000000e+03 2.642195035026030925e-01
8.496000000000000000e+03 2.324110974891557824e-01
8.496500000000000000e+03 2.011964787485699957e-01
8.497000000000000000e+03 1.727973528323831220e-01
8.497500000000000000e+03 1.526775562963081090e-01
8.498000000000000000e+03 1.406923282998376323e-01
8.498500000000000000e+03 1.344691802528696911e-01
8.499000000000000000e+03 1.371403643274182182e-01
8.499500000000000000e+03 1.494983465488336216e-01
8.500000000000000000e+03 1.722728886685788996e-01
8.500500000000000000e+03 2.059201898354303117e-01
8.501000000000000000e+03 2.484177234446309779e-01
8.501500000000000000e+03 3.032073954282061834e-01
8.502000000000000000e+03 3.647715222440113814e-01
8.502500000000000000e+03 4.293017616058213415e-01
8.503000000000000000e+03 4.915667133394888699e-01
8.503500000000000000e+03 5.456928411470656215e-01
8.504000000000000000e+03 5.859087375299251166e-01
8.504500000000000000e+03 6.074766148094298268e-01
8.505000000000000000e+03 6.078225756079016495e-01
8.505500000000000000e+03 5.867282266615494457e-01
8.506000000000000000e+03 5.465904357040455297e-01
8.506500000000000000e+03 4.918390388912031730e-01
8.507000000000000000e+03 4.283221787190927277e-01
8.507500000000000000e+03 3.619659870907366295e-01
8.508000000000000000e+03 2.981422903888692466e-01
8.508500000000000000e+03 2.407867369106350686e-01
8.509000000000000000e+03 1.924936570690713444e-01
8.509500000000000000e+03 1.539644790488265691e-01
8.510000000000000000e+03 1.246854171274959094e-01
8.510500000000000000e+03 1.036868438187205782e-01
8.511000000000000000e+03 8.921855137879426689e-02
8.511500000000000000e+03 7.964797032778711539e-02
8.512000000000000000e+03 7.136941351629308428e-02
8.512500000000000000e+03 6.594148291951787422e-02
8.513000000000000000e+03 6.540035684243375447e-02
8.513500000000000000e+03 6.517153430789049406e-02
8.514000000000000000e+03 6.495065138602174049e-02
8.514500000000000000e+03 6.489076271779584126e-02
8.515000000000000000e+03 6.503789928113459795e-02
8.515500000000000000e+03 6.546438813816303492e-02
8.516000000000000000e+03 6.619947224303648903e-02
8.516500000000000000e+03 6.732631001973662932e-02
8.517000000000000000e+03 6.883009067299181161e-02
8.517500000000000000e+03 7.067018350651721459e-02
8.518000000000000000e+03 7.278759548621707709e-02
8.518500000000000000e+03 7.506840405492395951e-02
8.519000000000000000e+03 7.730461366261281997e-02
8.519500000000000000e+03 7.933590334375713315e-02
8.520000000000000000e+03 8.097008604626149131e-02
8.520500000000000000e+03 8.210823568174610565e-02
8.521000000000000000e+03 8.264820221797650190e-02
8.521500000000000000e+03 8.260686126505623061e-02
8.522000000000000000e+03 8.207560227166188493e-02
8.522500000000000000e+03 8.118380422224855120e-02
8.523000000000000000e+03 7.154729425279585109e-02
8.523500000000000000e+03 7.055291823661932749e-02
8.524000000000000000e+03 7.170303402264782688e-02
8.524500000000000000e+03 7.169607305620509519e-02
8.525000000000000000e+03 7.173806488050542274e-02
8.525500000000000000e+03 7.204544304181295655e-02
8.526000000000000000e+03 7.240928107358078625e-02
8.526500000000000000e+03 7.291866075937991631e-02
8.527000000000000000e+03 7.374539458241874401e-02
8.527500000000000000e+03 7.465323140607962871e-02
8.528000000000000000e+03 7.579828430536292294e-02
8.528500000000000000e+03 7.707993670261195640e-02
8.529000000000000000e+03 7.850960394401776399e-02
8.529500000000000000e+03 8.008276801779623533e-02
8.530000000000000000e+03 8.173994024439386330e-02
8.530500000000000000e+03 8.349043998478866691e-02
8.531000000000000000e+03 8.523830622859285278e-02
8.531500000000000000e+03 9.035291189373190202e-02
8.532000000000000000e+03 9.507571227844109629e-02
8.532500000000000000e+03 1.010610386793737159e-01
8.533000000000000000e+03 1.092395850112423961e-01
8.533500000000000000e+03 1.204187859600016758e-01
8.534000000000000000e+03 1.353488966452175424e-01
8.534500000000000000e+03 1.546759860882179205e-01
8.535000000000000000e+03 1.788371824931855314e-01
8.535500000000000000e+03 2.076810056235086077e-01
8.536000000000000000e+03 2.406855473979034044e-01
8.536500000000000000e+03 2.767381111177428799e-01
8.537000000000000000e+03 3.143349134871963324e-01
8.537500000000000000e+03 3.517273699371281648e-01
8.538000000000000000e+03 3.872126499820858214e-01
8.538500000000000000e+03 4.191660129161226545e-01
8.539000000000000000e+03 4.464866564430310936e-01
8.539500000000000000e+03 4.684946520443833418e-01
8.540000000000000000e+03 4.849513544309567159e-01
8.540500000000000000e+03 4.961018899596298937e-01
8.541000000000000000e+03 5.027325042788112208e-01
8.541500000000000000e+03 5.056549642401688693e-01
8.542000000000000000e+03 5.059622254859236223e-01
8.542500000000000000e+03 5.040394741945350976e-01
8.543000000000000000e+03 5.008875730633759460e-01
8.543500000000000000e+03 4.977029996636901932e-01
8.544000000000000000e+03 4.956370332005075596e-01
8.544500000000000000e+03 4.963392552568241523e-01
8.545000000000000000e+03 5.001383328251450822e-01
8.545500000000000000e+03 5.133469717483891692e-01
8.546000000000000000e+03 3.414900474101787431e-01
8.546500000000000000e+03 1.669989153693087203e-01
8.547000000000000000e+03 1.694676584030279654e-01
8.547500000000000000e+03 2.346433061535267151e-01
8.548000000000000000e+03 2.472139121124419248e-01
8.548500000000000000e+03 2.529986838042204700e-01
8.549000000000000000e+03 2.513455125718946914e-01
8.549500000000000000e+03 2.423114926506690914e-01
8.550000000000000000e+03 2.271747696043585618e-01
8.550500000000000000e+03 2.075166749986715742e-01
8.551000000000000000e+03 1.853048585793000413e-01
8.551500000000000000e+03 1.625541621791946612e-01
8.552000000000000000e+03 1.409674568642350634e-01
8.552500000000000000e+03 1.217297134749448784e-01
8.553000000000000000e+03 1.055017445130266296e-01
8.553500000000000000e+03 9.252207902867623512e-02
8.554000000000000000e+03 8.256948026735302926e-02
8.554500000000000000e+03 7.525486387668889332e-02
8.555000000000000000e+03 7.008266115783623462e-02
8.555500000000000000e+03 6.652935777875790269e-02
8.556000000000000000e+03 6.355192697898140453e-02
8.556500000000000000e+03 6.172881998855640762e-02
8.557000000000000000e+03 6.142124412818458778e-02
8.557500000000000000e+03 6.125219058154000862e-02
8.558000000000000000e+03 6.116123090214389824e-02
8.558500000000000000e+03 6.113834661979442031e-02
8.559000000000000000e+03 6.118225435505317278e-02
8.559500000000000000e+03 6.121054287345781275e-02
8.560000000000000000e+03 6.127001131527824718e-02
8.560500000000000000e+03 6.130973807852833218e-02
8.561000000000000000e+03 6.136502506684125141e-02
8.561500000000000000e+03 6.144696646366652748e-02
8.562000000000000000e+03 6.152115553726776598e-02
8.562500000000000000e+03 6.159279993918312379e-02
8.563000000000000000e+03 6.167481361865374129e-02
8.563500000000000000e+03 6.175486122166382735e-02
8.564000000000000000e+03 6.184906229125396171e-02
8.564500000000000000e+03 6.193701138667051520e-02
8.565000000000000000e+03 6.207388459129506431e-02
8.565500000000000000e+03 6.215958843379090770e-02
8.566000000000000000e+03 6.228960979750371163e-02
8.566500000000000000e+03 6.250977230193149881e-02
8.567000000000000000e+03 6.271169307945546889e-02
8.567500000000000000e+03 6.296698607474024434e-02
8.568000000000000000e+03 6.330076074787080453e-02
8.568500000000000000e+03 6.382003524177311260e-02
8.569000000000000000e+03 6.446618364044845451e-02
8.569500000000000000e+03 6.526676650527099555e-02
8.570000000000000000e+03 6.630549402044767782e-02
8.570500000000000000e+03 6.763521467628560990e-02
8.571000000000000000e+03 6.911999265265184045e-02
8.571500000000000000e+03 7.076220059551520392e-02
8.572000000000000000e+03 7.243735329928398248e-02
8.572500000000000000e+03 7.403694153522005772e-02
8.573000000000000000e+03 7.548703218951555161e-02
8.573500000000000000e+03 7.667393257076848823e-02
8.574000000000000000e+03 7.754877962135670044e-02
8.574500000000000000e+03 7.806030275169714705e-02
8.575000000000000000e+03 7.820677374919779434e-02
8.575500000000000000e+03 7.803621057102586023e-02
8.576000000000000000e+03 7.757581681967097575e-02
8.576500000000000000e+03 7.684339810871693155e-02
8.577000000000000000e+03 7.588489066386108761e-02
8.577500000000000000e+03 7.472474389576730380e-02
8.578000000000000000e+03 7.340879743439729377e-02
8.578500000000000000e+03 7.197538542530347583e-02
8.579000000000000000e+03 7.047452076141291766e-02
8.579500000000000000e+03 6.891591596972554412e-02
8.580000000000000000e+03 6.748728843482243445e-02
8.580500000000000000e+03 6.615402819577548277e-02
8.581000000000000000e+03 6.546846591791299907e-02
8.581500000000000000e+03 6.522600289204852353e-02
8.582000000000000000e+03 6.541439488814385084e-02
8.582500000000000000e+03 6.628993710900596414e-02
8.583000000000000000e+03 6.799401219385989292e-02
8.583500000000000000e+03 7.072225923912474344e-02
8.584000000000000000e+03 7.452880787106432037e-02
8.584500000000000000e+03 7.941994311937800033e-02
8.585000000000000000e+03 8.521583264990031936e-02
8.585500000000000000e+03 9.179428817516004091e-02
8.586000000000000000e+03 9.861555166744247203e-02
8.586500000000000000e+03 1.051809533826339182e-01
8.587000000000000000e+03 1.108648979338240081e-01
8.587500000000000000e+03 1.150648942239404227e-01
8.588000000000000000e+03 1.173359719616117874e-01
8.588500000000000000e+03 1.174396926364880689e-01
8.589000000000000000e+03 1.154014016202787180e-01
8.589500000000000000e+03 1.120711777395549252e-01
8.590000000000000000e+03 1.074233155581487686e-01
8.590500000000000000e+03 1.025882815982434998e-01
8.591000000000000000e+03 9.791174836399667292e-02
8.591500000000000000e+03 9.430403312176910413e-02
8.592000000000000000e+03 9.238049538143741635e-02
8.592500000000000000e+03 9.254689574473107250e-02
8.593000000000000000e+03 9.499552888112616778e-02
8.593500000000000000e+03 9.966783448203028750e-02
8.594000000000000000e+03 1.062431119135955337e-01
8.594500000000000000e+03 1.141715643736044283e-01
8.595000000000000000e+03 1.226295981167607324e-01
8.595500000000000000e+03 1.305127630551065621e-01
8.596000000000000000e+03 1.371643699687062623e-01
8.596500000000000000e+03 1.418950615621677180e-01
8.597000000000000000e+03 1.438512220636962713e-01
8.597500000000000000e+03 1.427872076999689988e-01
8.598000000000000000e+03 1.388819884509378544e-01
8.598500000000000000e+03 1.326842907024284868e-01
8.599000000000000000e+03 1.249094981746232125e-01
8.599500000000000000e+03 1.163817774497499513e-01
8.600000000000000000e+03 1.078691662123106160e-01
8.600500000000000000e+03 1.000024695939500524e-01
8.601000000000000000e+03 9.322911872020667179e-02
8.601500000000000000e+03 8.768174174017849543e-02
8.602000000000000000e+03 8.334511140890352165e-02
8.602500000000000000e+03 8.009004464270902401e-02
8.603000000000000000e+03 7.778201101003831552e-02
8.603500000000000000e+03 7.626161630830596838e-02
8.604000000000000000e+03 7.493961294008552598e-02
8.604500000000000000e+03 7.433790529244332923e-02
8.605000000000000000e+03 7.403594284820433358e-02
8.605500000000000000e+03 7.433449295173824578e-02
8.606000000000000000e+03 7.509943979388564173e-02
8.606500000000000000e+03 7.604548499921330584e-02
8.607000000000000000e+03 3.867970377916676167e-02
8.607500000000000000e+03 3.971753727170999893e-02
8.608000000000000000e+03 4.090104312780620810e-02
8.608500000000000000e+03 4.270077989539412811e-02
8.609000000000000000e+03 4.465010696037950005e-02
8.609500000000000000e+03 4.700700025574174046e-02
8.610000000000000000e+03 5.012407579342212371e-02
8.610500000000000000e+03 5.362829119325109722e-02
8.611000000000000000e+03 5.793982527129764443e-02
8.611500000000000000e+03 6.326479906412738052e-02
8.612000000000000000e+03 6.910705704860839460e-02
8.612500000000000000e+03 7.582119489166234960e-02
8.613000000000000000e+03 8.372376749412574481e-02
8.613500000000000000e+03 9.205641324593523411e-02
8.614000000000000000e+03 1.013476426221275734e-01
8.614500000000000000e+03 1.116494463894156103e-01
8.615000000000000000e+03 1.220741840722311816e-01
8.615500000000000000e+03 1.330843867656158197e-01
8.616000000000000000e+03 1.449823940426552271e-01
8.616500000000000000e+03 1.567595874568288306e-01
8.617000000000000000e+03 1.686741250964372552e-01
8.617500000000000000e+03 1.821362822768820555e-01
8.618000000000000000e+03 1.949196653356616293e-01
8.618500000000000000e+03 2.078473525408732758e-01
8.619000000000000000e+03 2.221083496032579818e-01
8.619500000000000000e+03 2.356773702825182282e-01
8.620000000000000000e+03 2.493144107141947452e-01
8.620500000000000000e+03 2.629470036456234006e-01
8.621000000000000000e+03 2.783438777808251441e-01
8.621500000000000000e+03 2.925367299696431944e-01
8.622000000000000000e+03 3.066633649362965341e-01
8.622500000000000000e+03 3.222789745336829270e-01
8.623000000000000000e+03 3.366267263344028815e-01
8.623500000000000000e+03 3.510620628353821049e-01
8.624000000000000000e+03 3.649973811294717208e-01
8.624500000000000000e+03 3.802630193580557316e-01
8.625000000000000000e+03 3.940443606513404085e-01
8.625500000000000000e+03 4.070497768316072573e-01
8.626000000000000000e+03 4.208119811205144334e-01
8.626500000000000000e+03 4.331119668050330551e-01
8.627000000000000000e+03 4.442654156319587599e-01
8.627500000000000000e+03 4.538901039595231168e-01
8.628000000000000000e+03 4.638452043605660879e-01
8.628500000000000000e+03 4.719446904321779046e-01
8.629000000000000000e+03 4.780089564393473212e-01
8.629500000000000000e+03 4.843085627664805437e-01
8.630000000000000000e+03 4.885485656104712193e-01
8.630500000000000000e+03 4.909234048786982330e-01
8.631000000000000000e+03 4.923831928127077040e-01
8.631500000000000000e+03 4.921523755863421168e-01
8.632000000000000000e+03 4.902573992602066166e-01
8.632500000000000000e+03 4.877220094845035603e-01
8.633000000000000000e+03 4.832207312577428415e-01
8.633500000000000000e+03 4.768244273860197668e-01
8.634000000000000000e+03 4.696748670020815530e-01
8.634500000000000000e+03 4.609209040611690344e-01
8.635000000000000000e+03 4.507494654273165313e-01
8.635500000000000000e+03 4.378783740484740727e-01
8.636000000000000000e+03 4.249127620074303335e-01
8.636500000000000000e+03 4.105089815258466945e-01
8.637000000000000000e+03 3.942781976148277967e-01
8.637500000000000000e+03 3.786640036180334290e-01
8.638000000000000000e+03 3.626094939593755284e-01
8.638500000000000000e+03 3.463405131713720442e-01
8.639000000000000000e+03 3.288065757737696493e-01
8.639500000000000000e+03 3.129899120895304754e-01
8.640000000000000000e+03 2.976427590302550552e-01
8.640500000000000000e+03 2.802707244507600670e-01
8.641000000000000000e+03 2.641146363809914743e-01
8.641500000000000000e+03 2.479681923256591425e-01
8.642000000000000000e+03 2.325900759989761868e-01
8.642500000000000000e+03 2.200327585296870114e-01
8.643000000000000000e+03 2.104953698312025667e-01
8.643500000000000000e+03 2.057079024551543012e-01
8.644000000000000000e+03 2.053466233171895305e-01
8.644500000000000000e+03 2.114825068088313498e-01
8.645000000000000000e+03 2.231303056572077059e-01
8.645500000000000000e+03 2.401018497476521407e-01
8.646000000000000000e+03 2.618378552989208963e-01
8.646500000000000000e+03 2.869002917130691888e-01
8.647000000000000000e+03 3.157506749703907767e-01
8.647500000000000000e+03 3.469539433524625460e-01
8.648000000000000000e+03 3.772424142103496525e-01
8.648500000000000000e+03 4.072681010428804149e-01
8.649000000000000000e+03 4.353969480182535712e-01
8.649500000000000000e+03 4.591289905724840748e-01
8.650000000000000000e+03 4.789959310234697121e-01
8.650500000000000000e+03 4.947477330183076560e-01
8.651000000000000000e+03 5.065875505643151477e-01
8.651500000000000000e+03 5.153628627454912570e-01
8.652000000000000000e+03 5.237621408461722305e-01
8.652500000000000000e+03 5.308061177502216843e-01
8.653000000000000000e+03 5.380101522038529538e-01
8.653500000000000000e+03 5.475848657407724751e-01
8.654000000000000000e+03 5.570116065485954948e-01
8.654500000000000000e+03 5.619850883499309946e-01
8.655000000000000000e+03 5.768192302898018653e-01
8.655500000000000000e+03 5.969580301966581626e-01
8.656000000000000000e+03 6.298553325943549996e-01
8.656500000000000000e+03 7.067624559027455566e-01
8.657000000000000000e+03 5.997752425330244996e-01
8.657500000000000000e+03 6.515875640541625158e-01
8.658000000000000000e+03 6.497620480184155278e-01
8.658500000000000000e+03 6.509587478426435148e-01
8.659000000000000000e+03 6.502796804641820527e-01
8.659500000000000000e+03 6.488857221950080634e-01
8.660000000000000000e+03 6.450323684860304052e-01
8.660500000000000000e+03 6.388009301364606651e-01
8.661000000000000000e+03 6.310840616047382889e-01
8.661500000000000000e+03 6.224965574128713541e-01
8.662000000000000000e+03 6.156964540727631885e-01
8.662500000000000000e+03 6.127312229076646855e-01
8.663000000000000000e+03 6.103608222817406004e-01
8.663500000000000000e+03 6.107027097200796728e-01
8.664000000000000000e+03 6.125014953291322284e-01
8.664500000000000000e+03 6.120578405733072547e-01
8.665000000000000000e+03 6.086243556639197028e-01
8.665500000000000000e+03 6.019255384031212408e-01
8.666000000000000000e+03 5.924221831404686833e-01
8.666500000000000000e+03 5.795396764319615812e-01
8.667000000000000000e+03 5.690181572389685360e-01
8.667500000000000000e+03 5.609572762943935142e-01
8.668000000000000000e+03 5.512718025092266938e-01
8.668500000000000000e+03 5.456215234470286335e-01
8.669000000000000000e+03 5.415409991413056012e-01
8.669500000000000000e+03 5.346845733276934798e-01
8.670000000000000000e+03 5.248836108413357238e-01
8.670500000000000000e+03 5.116053954802952664e-01
8.671000000000000000e+03 4.953817070871036066e-01
8.671500000000000000e+03 4.754861649281498792e-01
8.672000000000000000e+03 4.582457308618737013e-01
8.672500000000000000e+03 4.422389099890018382e-01
8.673000000000000000e+03 4.277622076140493723e-01
